,id,created_at,text
1811,1199636110990872576,2019-11-27 10:28:31,"b'@rieflect hi rie, are you trying to use contactless mobile or pay your bill? thanks nicola'"
1812,1199631069076709377,2019-11-27 10:08:29,b'@garethsmith85 @uk_caa you can find more information on how to do this online by visiting the following link\xe2\x80\xa6 https://t.co/mromz3hxbe'
1813,1199630964177199105,2019-11-27 10:08:04,"b""@garethsmith85 @uk_caa i'm afraid i wouldn\xe2\x80\x99t be able to able to change the outcome of your claim. if this has alrea\xe2\x80\xa6 https://t.co/eo3sulcmif"""
1814,1199609040789213184,2019-11-27 08:40:57,"b'@carrieskinner hi carrie-ann, our barclaycard team can get busy sometimes. have you managed to get through and resolve your issue? anth'"
1815,1199597011676385283,2019-11-27 07:53:09,"b""@xoxosherbiexoxo hi alice, great to hear you're sorted! let me know if you need anything else. amiee"""
1816,1199544693039812610,2019-11-27 04:25:15,"b""@endley_jack hi there, jack. i'm sorry to hear about the wait times. what error code are you seeing when you try and log in? kristos"""
1817,1199518235613421568,2019-11-27 02:40:07,"b""@molkilc i'm really sorry to hear this. i'd like to have this looked in to and have a colleague contact you back se\xe2\x80\xa6 https://t.co/ibauhg0uua"""
1818,1199504384708796417,2019-11-27 01:45:05,"b'@sathvic hi sathvic. i\xe2\x80\x99d be happy to help, please let me know what questions you have. nicola l'"
1819,1199488020535271424,2019-11-27 00:40:04,b'@garethsmith85 @uk_caa was the purchase made using their barclaycard credit card? kristos'
1820,1199486540629581824,2019-11-27 00:34:11,"b""@louiseramsey hi there, louise. i'm sorry to hear about this. can i ask if you managed to get through to the team a\xe2\x80\xa6 https://t.co/ktgzcixncf"""
1821,1199469554537238528,2019-11-26 23:26:41,"b""@alisonfox36 i've just taken some advice from the 'financial ombudsman service' website, where it states that 'if y\xe2\x80\xa6 https://t.co/td7eit9bjq"""
1822,1199469493581422592,2019-11-26 23:26:26,"b""@alisonfox36 hi alison. the 'plevin case' was about the amount of commission paid on a product. 1/2"""
1823,1199457366477070336,2019-11-26 22:38:15,"b'@pugs_dave ouch! that would have felt like a kick in the gut i bet, as soon as you realised! hopefully one day, the\xe2\x80\xa6 https://t.co/cytwzx9r4e'"
1824,1199453155790147594,2019-11-26 22:21:31,"b""@polly_smith93 hey polly, would it be alright to take your full name and mobile number via dm, please? i'd like to\xe2\x80\xa6 https://t.co/ipvfj2la7h"""
1825,1199430814796255234,2019-11-26 20:52:45,"b'@molkilc hi mollie. i\xe2\x80\x99m really sorry about this. did you manage to speak to a member of the team? if not, could you\xe2\x80\xa6 https://t.co/u6ps2efa9y'"
1826,1199423514698231808,2019-11-26 20:23:44,"b""@garethsmith85 hey gareth, i'm very sorry to hear that we haven't been able to return the money that your parents p\xe2\x80\xa6 https://t.co/tmkiif47cg"""
1827,1199412180787060737,2019-11-26 19:38:42,"b'@johnmirant hello john, let me know how can i help you today. ramona'"
1828,1199411978340618240,2019-11-26 19:37:54,b'@lewill15 i know it might sound a bit ridiculous but every time you accept the terms and conditions for apple pay a\xe2\x80\xa6 https://t.co/g7wmtypqsx'
1829,1199411526106583041,2019-11-26 19:36:06,"b'@lewill15 hello laura, that really looks excessive so i get why you would be surprised when all the envelopes came to you. 1/2'"
1830,1199404905913634816,2019-11-26 19:09:48,b'@sashagolev if you have raised it and it is a known issue it will be raised with the technical team and looked into. ramona'
1831,1199389458929537025,2019-11-26 18:08:25,"b'@shawnparr ah, i see. we can only help with uk credit card queries here but if you tweet our colleagues from\xe2\x80\xa6 https://t.co/cyco3s7s0j'"
1832,1199387589914103808,2019-11-26 18:00:59,"b""@iamthebm that does sound odd! i'd recommend that you give us a call about this so that we can clear security with\xe2\x80\xa6 https://t.co/fnjn2bcpvb"""
1833,1199382425052299267,2019-11-26 17:40:28,"b'@shawnparr hello shawn, i\xe2\x80\x99m sorry to see you decided to cancel your account with us. just so that i can point you i\xe2\x80\xa6 https://t.co/kaqgpl9rym'"
1834,1199381801522860034,2019-11-26 17:37:59,b'@sashagolev in the meantime did you speak to the company to see if there is a known issue at their end? ramona 2/2'
1835,1199381776998838272,2019-11-26 17:37:53,"b'@sashagolev hello \xd0\xa7\xd1\x83\xd0\xb4\xd0\xb5\xd1\x81\xd0\xbd\xd1\x8b\xd0\xb9, i\xe2\x80\x99m sorry to see you\xe2\x80\x99re having issues with the barclaycard. we will look into this to s\xe2\x80\xa6 https://t.co/uznxktpqas'"
1836,1199353480550506496,2019-11-26 15:45:27,"b'@iamthebm hey lindsay, this sounds strange - do you know the reason why the pins blocked? it can get blocked after\xe2\x80\xa6 https://t.co/4bmcehzsaw'"
1837,1199352360054788097,2019-11-26 15:41:00,"b""@dluttermann hi daniel, for this you'll need to reach out to my colleagues over in germany at https://t.co/5csmajillq\n\nchristie"""
1838,1199332271402180608,2019-11-26 14:21:10,"b""@drumeshprabhu i'm sorry that it's taken so long to get through dr prabhu, what team are you trying to reach?- dan"""
1839,1199302803895795712,2019-11-26 12:24:05,"b'@ruyk hi ruyk, can you pop over to dm so i can advise you how to get this stopped.  - dan'"
1840,1199296435130421249,2019-11-26 11:58:46,"b""@eva_baumgartner sorry eva but this is the process if you'd like to discuss this any further you can speak with the\xe2\x80\xa6 https://t.co/qlwf1drpss"""
1841,1199295301712056320,2019-11-26 11:54:16,b'@eva_baumgartner hi eva. i have replied to your dm. thanks. - dan'
1842,1199275219208359938,2019-11-26 10:34:28,"b""@sodisgems i'm sorry that you are leaving us, if you need any assistance after speaking with the team just let me know. - dan"""
1843,1199273871083483142,2019-11-26 10:29:06,"b""@sodisgems i'm sorry to hear that you're facing issues paying your bill. i have sent you a link here that shows all\xe2\x80\xa6 https://t.co/zmaemnqwlp"""
1844,1199262318355464193,2019-11-26 09:43:12,"b""@tmckinnin it's really nice today, nothing planned today. thanks, dean."""
1845,1199260707365294080,2019-11-26 09:36:48,"b'@tmckinnin all good, how are you? dean.'"
1846,1199255356507115525,2019-11-26 09:15:32,"b'@dhbarringer sorry about that, i am sure the team will get it sorted. thanks, dean.'"
1847,1199249313873956869,2019-11-26 08:51:32,"b'@dhbarringer sorry to hear this, i would recommend you call our digital team to help you get signed in their number\xe2\x80\xa6 https://t.co/zuxykbuipz'"
1848,1199072197425451008,2019-11-25 21:07:44,"b'@ethan_brown1 hey ethan, thanks for reaching out to us about this - do you mind telling me if you also bank with ba\xe2\x80\xa6 https://t.co/f4tntrxhnm'"
1849,1199059514424725507,2019-11-25 20:17:20,"b'@himank_k hey there, thanks for reaching out to us about this - i want to get this checked out! i just want to chec\xe2\x80\xa6 https://t.co/y6hhlpzo21'"
1850,1199058220419076101,2019-11-25 20:12:11,"b""@miss_chicken hi there, i'm so sorry to hear about this! don't worry, we can step in to help if you speak with our\xe2\x80\xa6 https://t.co/kqxxqxyahv"""
1851,1199025435687948288,2019-11-25 18:01:55,"b""@johnfoertsch hi there john! i think you might be looking for our friends across the pond, @askbarclaysus; they're\xe2\x80\xa6 https://t.co/hzpjuixpry"""
1852,1199014820693118979,2019-11-25 17:19:44,b'@j77ft sorry to hear this is still impacting you! it might be best to speak with our app helpdesk on: 0800 161 5300\xe2\x80\xa6 https://t.co/kww4lvhdce'
1853,1199010184787562496,2019-11-25 17:01:19,"b'@mrs_mac99 no worries at all, thanks a lot for clearing that up! i wish that there was a way that i could get you t\xe2\x80\xa6 https://t.co/22c42k41w7'"
1854,1199008154450874376,2019-11-25 16:53:15,"b""@mrs_mac99 ah i'm sorry jay :( just one to quickly check - do you have both the barclays and barclaycard app instal\xe2\x80\xa6 https://t.co/bqafwlfein"""
1855,1199003400739921921,2019-11-25 16:34:21,"b""@benhyams2 i am sorry to hear this is still ongoing ben :( unfortunately we're not able to provide you with any upd\xe2\x80\xa6 https://t.co/3kdnxlgfsp"""
1856,1198988205909037057,2019-11-25 15:33:59,"b""@mrs_mac99 hi jay, oh dear! i'm sorry the team weren't able to get this sorted for you. it sounds like the call dro\xe2\x80\xa6 https://t.co/17t3g01xxz"""
1857,1198952516131663872,2019-11-25 13:12:09,"b""@sandgrounderjen that's fine we can get it sorted. dm me your name, postcode and phone number please. thanks, dean. https://t.co/mpqb4etryv"""
1858,1198951909773717504,2019-11-25 13:09:45,"b""@sandgrounderjen ahh okay, at least you know where it is now. we'll need to wait for it to clear and we'll be able\xe2\x80\xa6 https://t.co/lqhbkuvnop"""
1859,1198944584547602432,2019-11-25 12:40:38,"b'@sandgrounderjen hey, thanks for the tweet. it can take up to 2 hours to reach your account :) thanks, dean.'"
1860,1198934433245646849,2019-11-25 12:00:18,b'we predict a riot when yorkshire\xe2\x80\x99s finest @kaiserchiefs take to the stage with very special guests @razorlight on 2\xe2\x80\xa6 https://t.co/o10bs5egug'
1861,1198930691666391040,2019-11-25 11:45:26,"b'@kezz82 hi keiran, i have replied on your other messages. - dan'"
1862,1198912029387624448,2019-11-25 10:31:17,"b'@leaky_beaky sorry that this is still ongoing leaky, i know it may not seem like it but our technical teams are wor\xe2\x80\xa6 https://t.co/jxnl8tfdbr'"
1863,1198905622219108360,2019-11-25 10:05:49,"b'@voxterrier we do have alternative payment options available to customers which may be beneficial https://t.co/a1qh34tz6q thanks, dean.'"
1864,1198903049235902464,2019-11-25 09:55:36,"b'@voxterrier ahh okay, you can use the qsp machine in a branch to make the payment. thanks, dean.'"
1865,1198900879702790144,2019-11-25 09:46:58,"b""@voxterrier that's odd richard, why were you unable to pay cash in the branch? was there a specific reason advised?thanks, dean."""
1866,1198900531491721221,2019-11-25 09:45:35,"b""@tmckinnin i'm not sure of the price mate as it was a birthday present but honestly you wouldn't regret it. - dan"""
1867,1198895894743191552,2019-11-25 09:27:10,"b""@tmckinnin you get no choice mate as you're strapped in with a guy on your back, it's scary as but you'll never reg\xe2\x80\xa6 https://t.co/km2mji2uvv"""
1868,1198894776524967936,2019-11-25 09:22:43,"b""@tmckinnin there's one in peterlee which is near to our office, my wife bought it for me for my birthday. the scari\xe2\x80\xa6 https://t.co/bt0bfixus6"""
1869,1198893135318962176,2019-11-25 09:16:12,"b""@tmckinnin i'm great thanks mate i had an exhilarating weekend as i went skydiving for the first time. it was absol\xe2\x80\xa6 https://t.co/pdmik84mvf"""
1870,1198886610307309569,2019-11-25 08:50:16,"b'@branstonmum sorry about that kirstin, if you dm me your postcode and name i will get this looked into. thanks, dea\xe2\x80\xa6 https://t.co/e4dd3xrd7s'"
1871,1198879154952982528,2019-11-25 08:20:39,"b'@_normski i am sorry about this, the team are working on a fix and hope this should be sorted soon. in the meantime\xe2\x80\xa6 https://t.co/jou8fb71mg'"
1872,1198868689786953728,2019-11-25 07:39:04,"b""@sarahhhhhhjane bril, give me a few mins and i'll be in touch :) thanks, dean."""
1873,1198863280464433152,2019-11-25 07:17:34,"b'@sarahhhhhhjane hey sarah, when will be best to call? thanks, dean.'"
1874,1198791902520365057,2019-11-25 02:33:56,"b""@sarahhhhhhjane i'll pop this message over for dean first thing. we'll catch you in a while sarah-jane. leigh"""
1875,1198676686964961280,2019-11-24 18:56:07,"b""@aninfinite if it helps put your mind at rest a bit victor, we'll cover you 100% in the event of fraud happening th\xe2\x80\xa6 https://t.co/jetibecomf"""
1876,1198619733404397568,2019-11-24 15:09:48,"b""@elf_x_stacy really glad to hear that as i can imagine that couldn't have been nice. - dan"""
1877,1198601913945726983,2019-11-24 13:58:59,"b'@aninfinite hey victor, all of our cards have been contactless enabled for many years now and this is quite standar\xe2\x80\xa6 https://t.co/bo7qeuahws'"
1878,1198596906643066880,2019-11-24 13:39:06,b'@evacaiden my pleasure eva :-) - dan'
1879,1198567475442569222,2019-11-24 11:42:09,"b""@sarahhhhhhjane yes sure just let me know when's best for you and i'll get it sorted. - dan"""
1880,1198566868128284673,2019-11-24 11:39:44,"b'@sarahhhhhhjane 12:30 my time so in 50 mins, is that still okay? - dan'"
1881,1198564855898427393,2019-11-24 11:31:44,"b'@yefoakira great stuff jorge, have a top sunday. - dan'"
1882,1198563321013821445,2019-11-24 11:25:38,b'@steveigray hey stephen it normally clears in around 5-7 days mate. - dan'
1883,1198560839168614400,2019-11-24 11:15:46,"b'@soe_soe @commerzbank hi soeren. thanks for reaching out to us, unfortunately you are speaking with the uk team her\xe2\x80\xa6 https://t.co/qracq1qq9r'"
1884,1198556962125991937,2019-11-24 11:00:22,b'@yefoakira sorry about that jorge we just love to ensure that you are safe :) did you manage to get this sorted? thanks. - dan'
1885,1198554093477871617,2019-11-24 10:48:58,"b""@evacaiden hi eva. if you call the app team directly on 0333 202 1035 they'll be able to answer that question for y\xe2\x80\xa6 https://t.co/3yz0wvjqp5"""
1886,1198553687502839808,2019-11-24 10:47:21,"b""@davecoats1984 hi dave, if you are having issues setting up the app i'd recommend giving the team a call directly o\xe2\x80\xa6 https://t.co/b7jr989ojh"""
1887,1198523540900855808,2019-11-24 08:47:34,"b""@gfriendy51 hi gary, i'm sorry to see that your thomas cook dispute is still in progress. as you can imagine a lot\xe2\x80\xa6 https://t.co/ll5v6djifp"""
1888,1198409539986571264,2019-11-24 01:14:34,"b""@whiskepriest hi there, we'll certainly look help you, can you pop over to dm and let me know in more detail what's\xe2\x80\xa6 https://t.co/vkopkhsfmm"""
1889,1198327244969648128,2019-11-23 19:47:33,"b'@stateoftheheart hello, oh dear this is definitely not what i want to hear! i\xe2\x80\x99d like to understand a little more ab\xe2\x80\xa6 https://t.co/g3cyxjqebe'"
1890,1198319213011705856,2019-11-23 19:15:38,"b""@marzarimichael hi michael, sorry dan's finished for the day! \ni dont know of any twitter account for them, sorry a\xe2\x80\xa6 https://t.co/hlfcv7ogho"""
1891,1198290251715731456,2019-11-23 17:20:33,"b""@marzarimichael hey michael, you've contacted the uk team here however if you use this link you'll be able to reach\xe2\x80\xa6 https://t.co/ssikfme4jb"""
1892,1198287932186152960,2019-11-23 17:11:20,"b""@jamesabrindle oh i'm sorry to hear this james especially seeing as how long you've been a customer of ours. if you\xe2\x80\xa6 https://t.co/brf6suxi6g"""
1893,1198282637372203008,2019-11-23 16:50:18,"b""@jamesabrindle hey james, that's strange i'd recommend calling our app team directly on 0333 202 1035 and they'll b\xe2\x80\xa6 https://t.co/s6qnwdrvek"""
1894,1198279968096235521,2019-11-23 16:39:42,"b""@luiza48039479 hey luiza, thanks for sharing this feedback, if you'd like to discuss this any further our app team\xe2\x80\xa6 https://t.co/ny9nf5yh2v"""
1895,1198236925687160833,2019-11-23 13:48:39,b'@yetzivelli yes by all means you can call our fraud aftercare team directly on 0800 318 665 until 16:30 today. - dan'
1896,1198223942512791552,2019-11-23 12:57:04,"b""@philwardle hey philip. i'm sorry to hear that you're having issues getting this sorted. if you'd like me to get th\xe2\x80\xa6 https://t.co/9ljittbf8p"""
1897,1198210189629042690,2019-11-23 12:02:25,"b""@geekjoshjohnson hey josh, i'm not aware of any problems bud do you need me to call you to make a payment? thanks. - dan"""
1898,1198209612593483782,2019-11-23 12:00:07,b'do big beats and electronic riffs take you to your happy place? then don\xe2\x80\x99t miss the legendary @chembros at\xe2\x80\xa6 https://t.co/kzp8ttn5px'
1899,1198147043316961282,2019-11-23 07:51:30,"b'@luiza48039479 thanks for letting me know luiza, usually with the app if you make a payment towards this it can tak\xe2\x80\xa6 https://t.co/cagqzwiis2'"
1900,1198129592038514688,2019-11-23 06:42:09,b'@luiza48039479 can i double check if this was via the app or from your online banking? craig t 2/2'
1901,1198129286881980417,2019-11-23 06:40:56,"b""@luiza48039479 hello luiza, thank you for taking the time to let us know about your experience with nicola, it's re\xe2\x80\xa6 https://t.co/fd01k8k2re"""
1902,1198096455262769152,2019-11-23 04:30:29,"b'@sarahhhhhhjane hello sarah-jane, can i check if this payment is coming from a barclaycard you hold in the uk? once\xe2\x80\xa6 https://t.co/wequ218fi9'"
1903,1198035450721656838,2019-11-23 00:28:04,"b'@_jordanhall7 hi jordan, i will pick up your dm. leigh'"
1904,1197973763222056960,2019-11-22 20:22:57,"b'@jd_tech1 hi jack, you can do this by calling our customer services team on 0800 151 0900. thanks, dean.'"
1905,1197960724515045376,2019-11-22 19:31:08,"b'@martinjl1990 hey martin, the payment should be updated in your recent transactions now if it was made yesterday. thanks, dean.'"
1906,1197944331925118977,2019-11-22 18:26:00,"b""@inanitysgirl ummm that's odd, if it's easier would you like a call from me to take the payment? thanks, dean."""
1907,1197943553168687104,2019-11-22 18:22:54,"b'@inanitysgirl yes you would, can you login to the barclaycard website? thanks, dean.'"
1908,1197939384521314304,2019-11-22 18:06:20,"b""@inanitysgirl that's odd dawn, not too sure why that would happen. you can make the payment via our website if you\xe2\x80\xa6 https://t.co/mczxvkrzlq"""
1909,1197883434695364615,2019-11-22 14:24:01,"b""@nickynewton6 hi nicholas. sorry that you're having issues logging in, have you tried another web browser? thanks. - dan"""
1910,1197879090587557888,2019-11-22 14:06:45,"b""@joshcheron i understand josh, you'll need to reach out to our us team about this then @askbarclaysus monday to fri\xe2\x80\xa6 https://t.co/eit9qmtzdf"""
1911,1197876265031782401,2019-11-22 13:55:31,"b""@joshcheron hey josh, are you a uk or us customer? i've checked our end and there's not probems (uk team). thanks, dean."""
1912,1197874624920539143,2019-11-22 13:49:00,"b'@aaferiat please accept my apologies alex, i am glad it was sorted though. thanks, dean.'"
1913,1197874524362100739,2019-11-22 13:48:36,"b'@joshcheron i am sorry about that josh, can i help you out at all? thanks, dean.'"
1914,1197871546032906240,2019-11-22 13:36:46,"b'@aaferiat hey alex, i am sorry to hear this. have you managed to get this sorted at all? thanks, dean.'"
1915,1197870742379155456,2019-11-22 13:33:35,"b""@johndroch no problem john, glad it's sorted. if you need anything else then let me know. thanks, dean."""
1916,1197851376178610177,2019-11-22 12:16:37,b'@doughnut_song that should be sorted very soon rob. thanks nicola'
1917,1197842432764891136,2019-11-22 11:41:05,"b'@doughnut_song hi rob, the team are looking into changing that wording and fixing this issue. the message will be t\xe2\x80\xa6 https://t.co/6avc7at9pp'"
1918,1197824338772340736,2019-11-22 10:29:11,"b'@retrowrestling hello there, i\xe2\x80\x99m afraid we wouldn\xe2\x80\x99t be able to beat the offer for you. we would hate to lose you ov\xe2\x80\xa6 https://t.co/qwl6rmcrsl'"
1919,1197824103362813954,2019-11-22 10:28:15,"b""@trottsumo oooh very nice mike. congrats on the move. i hope you enjoy it, if you dm me your postcode i'll pass you\xe2\x80\xa6 https://t.co/pru7omigyz"""
1920,1197622617257189378,2019-11-21 21:07:37,"b'@marypsheridan go to help and then register the app on a new device and that should work. thanks, dean.'"
1921,1197608373115654144,2019-11-21 20:11:01,"b""@ionapierotti ahh okay, i'd recommend that you call the disputes team for more details as they'll be able to help y\xe2\x80\xa6 https://t.co/xp2udfojdv"""
1922,1197602995577470977,2019-11-21 19:49:39,"b'@ionapierotti have you spoken to atol? thanks, dean.'"
1923,1197602707814703104,2019-11-21 19:48:30,"b'@marypsheridan brill, if you access the app on your old phone and then go to more, manage accounts and generate act\xe2\x80\xa6 https://t.co/r2uj6nknfn'"
1924,1197598405134032896,2019-11-21 19:31:24,"b'@ionapierotti ahh okay, did you book a package holiday with thomas cook? thanks, dean.'"
1925,1197592813896122368,2019-11-21 19:09:11,"b'@ionapierotti @thomascookuk sorry to hear this iona, did the team explain why this was the case? thanks, dean.'"
1926,1197577268673028098,2019-11-21 18:07:25,"b'@marypsheridan hey mary, do you still have access to the app on your old phone? thanks, dean.'"
1927,1197520755183030272,2019-11-21 14:22:51,"b""@carlblundell hey carl, if you drop me a dm i'll let you know how to get these stopped. thanks, dean."""
1928,1197502346449829888,2019-11-21 13:09:42,"b'@just_a_pr please accept my apologies, i will make sure this is fed back to the team straight away. can i help you\xe2\x80\xa6 https://t.co/yu5arkorot'"
1929,1197488310882578432,2019-11-21 12:13:56,"b""@_ellielyne you'd call the other company ellie. when you owe us money they'd process a balance transfer their end w\xe2\x80\xa6 https://t.co/p8entngfj7"""
1930,1197476918674804737,2019-11-21 11:28:40,"b""@immywhitex ah you're very welcome imogen. we'll get you sorted. :-) thanks nicola"""
1931,1197476195094466560,2019-11-21 11:25:47,"b""@duffy_mrss you can call customer service on 0333 200 9090 or if you'd prefer one of the team here can call you to\xe2\x80\xa6 https://t.co/jvykdlqlve"""
1932,1197473905742626820,2019-11-21 11:16:41,"b""@el_loz_ hi lauren, sorry that happened. each month you're able to see on your statement how much interest is likel\xe2\x80\xa6 https://t.co/jd7qcczcpp"""
1933,1197468025340825600,2019-11-21 10:53:19,"b""@duffy_mrss i'd recommend calling the team who will be dealing with this for you susie. it is likely they are inves\xe2\x80\xa6 https://t.co/7ddtkr8ngs"""
1934,1197458762061295616,2019-11-21 10:16:31,"b""@jagalot ah i see, thanks for letting me know. to get this checked out and investigated i'll need to get you throug\xe2\x80\xa6 https://t.co/12afxtl6d1"""
1935,1197452826848485376,2019-11-21 09:52:56,"b""@jagalot hello alan, i'm sorry to hear you're having trouble with this. when you changed phones, did you also get a new number? christie"""
1936,1197419716266078208,2019-11-21 07:41:21,"b""@rantymcmoanface ah no, i'm sorry you're having some trouble making your payment! what issue are you facing when yo\xe2\x80\xa6 https://t.co/j6kfg6rgkr"""
1937,1197419433892941825,2019-11-21 07:40:14,"b""@notdavidgodfrey i'd recommend you delete that image there david; it's in a public tweet and might contain some sen\xe2\x80\xa6 https://t.co/a1elue15jz"""
1938,1197408088653008896,2019-11-21 06:55:09,"b'@notdavidgodfrey hi there, david. can i ask if you are seeing a 6 digit code being displayed on the pinsentry devic\xe2\x80\xa6 https://t.co/3zceyl2n5f'"
1939,1197275005572263936,2019-11-20 22:06:20,"b""@jeremy10036 hi jeremy, you'll need to reach out to the us team about this @askbarclaysus monday to friday 9am-5pm est. dean"""
1940,1197264317269368832,2019-11-20 21:23:51,"b""@j77ft thanks, this is a known issue which is being worked on. i'll feed this back to the team for you and if i hea\xe2\x80\xa6 https://t.co/5loyddptgp"""
1941,1197262744472506370,2019-11-20 21:17:37,"b'@j77ft hey, what error code shows up in the app?thanks, dean.'"
1942,1197241842141667339,2019-11-20 19:54:33,"b'@cyflwro hey there, thanks for tweeting us about this today! i can definitely help put a stop to this for you :) co\xe2\x80\xa6 https://t.co/ayhewwqw8x'"
1943,1197215782947708929,2019-11-20 18:11:00,"b'@robjambar please accept my apologies rob, i am sure the team will get this sorted for you, i can check your accoun\xe2\x80\xa6 https://t.co/kxz9v7axvs'"
1944,1197213474587324416,2019-11-20 18:01:50,"b'@robjambar sorry to hear this rob, have you spoken to our digital team about this? thanks, dean.'"
1945,1197170687921840131,2019-11-20 15:11:49,b'@mrs_mac99 the team are working on a fix jay. it has been fixed for many customers so it may be worth calling our a\xe2\x80\xa6 https://t.co/fk9uuzv0q0'
1946,1197164079967875079,2019-11-20 14:45:33,"b""@robbietwts hi robbie. if you want to dm me details of the issue you're having i can see if it's something we can c\xe2\x80\xa6 https://t.co/976eko1pz3"""
1947,1197163866880401408,2019-11-20 14:44:42,"b""@lizzard_s the team can log an incident for further investigation if they can't solve it over the phone. dan has gi\xe2\x80\xa6 https://t.co/dnoivboqy9"""
1948,1197163028975955969,2019-11-20 14:41:22,"b""@holidayhotelbud hi there, that's the barclays app team number there. is this in relation to your personal uk barcl\xe2\x80\xa6 https://t.co/xwglb5odqq"""
1949,1197159619157733378,2019-11-20 14:27:50,"b'@lizzard_s hey liz, apologies the best thing to do would be to reach out to our digital team directly on 0800 161 5\xe2\x80\xa6 https://t.co/kfgmhqbcon'"
1950,1197127543960342528,2019-11-20 12:20:22,"b""@beastofbacton hey there, drop me a dm with your name, postcode and phone number and i'll see what i can do when i\xe2\x80\xa6 https://t.co/s6xbeska8a"""
1951,1197127157585190912,2019-11-20 12:18:50,"b""@qt41354 @ninjamoose69 hi there, if there's anything ourselves or @barclaysukhelp can assist you with you're welcom\xe2\x80\xa6 https://t.co/gvzyr1jscz"""
1952,1197120047115886592,2019-11-20 11:50:35,"b""@ninjamoose69 hi there, this function is to actually allow you to contact us directly from the app we won't be spyi\xe2\x80\xa6 https://t.co/f8zc8jhomd"""
1953,1197081606999154689,2019-11-20 09:17:50,"b""@mrcraigbradshaw i'll pass your feedback on craig. if you need me to get one of the team to call you please dm me y\xe2\x80\xa6 https://t.co/hhczlxa7no"""
1954,1196932203181215744,2019-11-19 23:24:09,"b""@flower_dennis hi there, florence! i'm so pleased to hear we managed to help :) kristos"""
1955,1196906811783294976,2019-11-19 21:43:16,b'@kylejonesiv well done wales! you think they can make it further this time? hopefully we can get something sorted f\xe2\x80\xa6 https://t.co/rrnkbttmtf'
1956,1196897186002419712,2019-11-19 21:05:01,"b'@lizzard_s hi liz, the team have asked me if you can give that a try tomorrow and let me know how you get on? thanks, dean.'"
1957,1196894146059014144,2019-11-19 20:52:56,"b'@lizzard_s thanks for confirming, i will check in with the digital team now for some advice for you liz. thanks, dean.'"
1958,1196892725972492294,2019-11-19 20:47:17,"b'@lizzard_s please accept my apologies liz, have you tried uninstalling the app today and starting from scratch? thanks, dean.'"
1959,1196889754803089410,2019-11-19 20:35:29,"b""@greeniec that's very odd claire, i would recommend speaking to our digital team to find out why that's happening,\xe2\x80\xa6 https://t.co/kkmzdcbmlk"""
1960,1196885076941901826,2019-11-19 20:16:54,"b'@ltampkins i understand your frustration larry, are you able to use another phone to see if they pick up using the\xe2\x80\xa6 https://t.co/ci18aeae6u'"
1961,1196883570364702720,2019-11-19 20:10:54,"b'@ltampkins ahh okay, i have just called our digital team and got through. you could try and call them to help on 08\xe2\x80\xa6 https://t.co/o9kqb8lgly'"
1962,1196882630031106049,2019-11-19 20:07:10,"b'@saff_mc ahh, sorry about that but glad they can get it sorted for you though. if you need any help with your accou\xe2\x80\xa6 https://t.co/w4rvmc09ga'"
1963,1196882443581739008,2019-11-19 20:06:26,"b'@ltampkins i am sorry about that larry, what number have you called? thanks, dean.'"
1964,1196881563591548928,2019-11-19 20:02:56,"b'@greeniec hi claire, i am very sorry to hear about this. are you still having these problems? thanks, dean.'"
1965,1196880571311546368,2019-11-19 19:58:59,b'@_shane_mw follow this link to come into dm. rachel https://t.co/mpqb4etryv'
1966,1196880438058455041,2019-11-19 19:58:28,"b'@_shane_mw hey there, thanks for reaching out to us tonight! could you come over into dm with the details of the em\xe2\x80\xa6 https://t.co/pawll9a8tx'"
1967,1196879800863989766,2019-11-19 19:55:56,"b""@ltampkins hey larry, thanks for tweeting us today! so sorry to hear about the problems you've had with the pinsent\xe2\x80\xa6 https://t.co/wnfgya0qrf"""
1968,1196878564794220545,2019-11-19 19:51:01,"b""@saff_mc hey saffron, thanks for tweeting us tonight. sorry you're having problems with the pinsentry to log in! ar\xe2\x80\xa6 https://t.co/dol5mnvzov"""
1969,1196871586323869697,2019-11-19 19:23:17,"b""@nomad711 ahh yeah, definitely give them a ring as they'll look to get this fixed for you :) if you need anything e\xe2\x80\xa6 https://t.co/9jpp0v1twp"""
1970,1196867306372108290,2019-11-19 19:06:17,"b'@nomad711 hey, thanks for dropping by tonight! hmm have you tried logging in again and if so, do you receive the sa\xe2\x80\xa6 https://t.co/9bfpx9qxvu'"
1971,1196853356985274369,2019-11-19 18:10:51,"b""@gjnewm @scousepeteprobs fair enough, i'll revert back to gary then. thanks, dean."""
1972,1196850819569782785,2019-11-19 18:00:46,b'@gjnewm @scousepeteprobs i thought we were friends gaz? have you spoken to the team recently? if you want me to tak\xe2\x80\xa6 https://t.co/mp8caw0nk8'
1973,1196844688835260422,2019-11-19 17:36:24,"b'@gjnewm i am sorry about that gaz, when did you last speak with them? thanks, dean.'"
1974,1196837767973625858,2019-11-19 17:08:54,"b'@gjnewm sorry to see that gary, have you managed to get any further forward with your dispute? thanks, dean.'"
1975,1196825891738980352,2019-11-19 16:21:43,"b'@john_l25 hey jc! thanks for reaching out to us about this. ahh yes it is a known issue at the moment, we have our\xe2\x80\xa6 https://t.co/a7r5ikoqxd'"
