id,created_at,text
1196897186002419712,2019-11-19 21:05:01,"b'@Lizzard_s Hi Liz, the team have asked me if you can give that a try tomorrow and let me know how you get on? Thanks, Dean.'"
1196894146059014144,2019-11-19 20:52:56,"b'@Lizzard_s Thanks for confirming, I will check in with the Digital Team now for some advice for you Liz. Thanks, Dean.'"
1196892725972492294,2019-11-19 20:47:17,"b'@Lizzard_s Please accept my apologies Liz, have you tried uninstalling the app today and starting from scratch? Thanks, Dean.'"
1196889754803089410,2019-11-19 20:35:29,"b""@GreenieC That's very odd Claire, I would recommend speaking to our Digital Team to find out why that's happening,\xe2\x80\xa6 https://t.co/kkMZDcBMLk"""
1196885076941901826,2019-11-19 20:16:54,"b'@Ltampkins I understand your frustration Larry, are you able to use another phone to see if they pick up using the\xe2\x80\xa6 https://t.co/ci18AEAE6u'"
1196883570364702720,2019-11-19 20:10:54,"b'@Ltampkins Ahh okay, I have just called our Digital Team and got through. You could try and call them to help on 08\xe2\x80\xa6 https://t.co/O9KqB8lGlY'"
1196882630031106049,2019-11-19 20:07:10,"b'@Saff_Mc Ahh, sorry about that but glad they can get it sorted for you though. If you need any help with your accou\xe2\x80\xa6 https://t.co/w4RvmC09gA'"
1196882443581739008,2019-11-19 20:06:26,"b'@Ltampkins I am sorry about that Larry, what number have you called? Thanks, Dean.'"
1196881563591548928,2019-11-19 20:02:56,"b'@GreenieC Hi Claire, I am very sorry to hear about this. Are you still having these problems? Thanks, Dean.'"
1196880571311546368,2019-11-19 19:58:59,b'@_Shane_MW Follow this link to come into DM. Rachel https://t.co/mPqb4etrYV'
1196880438058455041,2019-11-19 19:58:28,"b'@_Shane_MW Hey there, thanks for reaching out to us tonight! Could you come over into DM with the details of the em\xe2\x80\xa6 https://t.co/PAWlL9A8tX'"
1196879800863989766,2019-11-19 19:55:56,"b""@Ltampkins Hey Larry, thanks for tweeting us today! So sorry to hear about the problems you've had with the PINSent\xe2\x80\xa6 https://t.co/WNfGyA0QRF"""
1196878564794220545,2019-11-19 19:51:01,"b""@Saff_Mc Hey Saffron, thanks for tweeting us tonight. Sorry you're having problems with the PINSentry to log in! Ar\xe2\x80\xa6 https://t.co/doL5MnVzOv"""
1196871586323869697,2019-11-19 19:23:17,"b""@nomad711 Ahh yeah, definitely give them a ring as they'll look to get this fixed for you :) If you need anything e\xe2\x80\xa6 https://t.co/9jPp0V1twp"""
1196867306372108290,2019-11-19 19:06:17,"b'@nomad711 Hey, thanks for dropping by tonight! Hmm have you tried logging in again and if so, do you receive the sa\xe2\x80\xa6 https://t.co/9bFpx9qXVu'"
1196853356985274369,2019-11-19 18:10:51,"b""@Gjnewm @scousepeteprobs Fair enough, I'll revert back to Gary then. Thanks, Dean."""
1196850819569782785,2019-11-19 18:00:46,b'@Gjnewm @scousepeteprobs I thought we were friends Gaz? Have you spoken to the team recently? If you want me to tak\xe2\x80\xa6 https://t.co/MP8caW0NK8'
1196844688835260422,2019-11-19 17:36:24,"b'@Gjnewm I am sorry about that Gaz, when did you last speak with them? Thanks, Dean.'"
1196837767973625858,2019-11-19 17:08:54,"b'@Gjnewm Sorry to see that Gary, have you managed to get any further forward with your dispute? Thanks, Dean.'"
1196825891738980352,2019-11-19 16:21:43,"b'@John_L25 Hey JC! Thanks for reaching out to us about this. Ahh yes it is a known issue at the moment, we have our\xe2\x80\xa6 https://t.co/a7r5IkoqXD'"
1196816307259396097,2019-11-19 15:43:38,"b""@lucia_asanache Hey Lucia, thanks for getting in touch today! Ahh sorry you're still receiving the mail from us, I\xe2\x80\xa6 https://t.co/jSTTNiAOOA"""
1196792867362086913,2019-11-19 14:10:29,"b'@RangerN8 Not a problem, any issues just let me know! Thanks, Dean.'"
1196792371956060160,2019-11-19 14:08:31,"b""@RangerN8 Hey there, do you have access to the app? You can print the statements from this and they're the genuine\xe2\x80\xa6 https://t.co/ylob27kQVG"""
1196787225679343616,2019-11-19 13:48:04,"b""@DrunkRogue68 Cool, the Barclays App and Barclaycard App are now the same so you don't need both to manage your acc\xe2\x80\xa6 https://t.co/ztGumlJvqh"""
1196785950724173825,2019-11-19 13:43:00,"b'@DrunkRogue68 Can I just check if you have access to the Barclays App as well Kev? Thanks, Dean.'"
1196781355532791809,2019-11-19 13:24:44,"b'@lozpetts162 Anytime, if you need anything else drop me a message anytime! Have a good day! Thanks, Dean.'"
1196781042759340033,2019-11-19 13:23:30,"b""@lozpetts162 Hey Loz, after the 12 months is up you'll then start incurring interest on the balance at that point :) Thanks, Dean."""
1196780886332715008,2019-11-19 13:22:53,"b""@DrunkRogue68 That's not good Kev, is there a particular error code showing up when you enter the Pinsentry code at all? Thanks, Dean."""
1196778814606659584,2019-11-19 13:14:39,"b'@DrunkRogue68 Sorry to hear that Kev, what number did you call? We do have a dedicated Digital Team who will be abl\xe2\x80\xa6 https://t.co/SVxh3x8h0V'"
1196776003621859329,2019-11-19 13:03:28,"b""@GeoffEfc1 @BSTHydePark Mate that would be EPIC I don't think I can trump that to be fair. - Dan"""
1196775736582914049,2019-11-19 13:02:25,"b""@7griffinjack2 Hi There. Thanks for reaching out to us, if you call the number on the screenshot you provided you'l\xe2\x80\xa6 https://t.co/H2Ng3FVbgW"""
1196772413545107456,2019-11-19 12:49:13,"b""@srdempster Hey There. I'm sorry to hear this, if you call our digital team on 0800 161 5300, they'll be able to ge\xe2\x80\xa6 https://t.co/tvNnc50rsG"""
1196771983033348100,2019-11-19 12:47:30,"b'@iqbaljavaid Hi Iqbal, apologies I never like reading comments like this. If you would need any help you are more t\xe2\x80\xa6 https://t.co/V2AfqpCzsM'"
1196769418413559809,2019-11-19 12:37:18,"b'@GeoffEfc1 @BSTHydePark I love how keen you are Geoff, I would expect us to start hearing about headliners after Ch\xe2\x80\xa6 https://t.co/sz0Ezl9iTB'"
1196768565015302145,2019-11-19 12:33:55,"b'@bex_nolan84 Hey Rebecca. Thanks for reaching our to us, the best people to contact would be our digital help desk\xe2\x80\xa6 https://t.co/9g0DnI370i'"
1196553777114963968,2019-11-18 22:20:26,"b""@iqbaljavaid Sorry to hear this Iqbal, I'll certainly make sure this is fed back. Is there anything I can help you with at all?Thanks, Dean."""
1196518406897451009,2019-11-18 19:59:53,"b'@Liberti40322505 I am very sorry to hear this, when did you last speak with the team about this? Thanks, Dean.'"
1196516775564922880,2019-11-18 19:53:24,"b""@hc_owen Sorry to hear that Nick, you'll need to reach out to our colleagues in the US about this @AskBarclaysUS Mo\xe2\x80\xa6 https://t.co/uGwtJprGfy"""
1196513829905190914,2019-11-18 19:41:41,"b'@MedCrisis This number is genuine, it is a freephone number from a landline. Charges may apply if you use a mobile\xe2\x80\xa6 https://t.co/njcB7EO54b'"
1196512021157732352,2019-11-18 19:34:30,"b""@HHotelConsult @PayPal Hey there, if you give our team a call to raise a dispute for you they'll be able to help. T\xe2\x80\xa6 https://t.co/swvpgMhHRl"""
1196502019806289920,2019-11-18 18:54:46,"b""@MedCrisis That's odd certainly looks unusual but the address details are correct for the address. What number does\xe2\x80\xa6 https://t.co/ywaKsAmYk2"""
1196488705583783936,2019-11-18 18:01:51,"b""@grhmc Certainly sounds odd Graham, DM me your postcode and phone number if you'd like so I can take a look. Thanks\xe2\x80\xa6 https://t.co/Na2sGKGWjN"""
1196485665636139008,2019-11-18 17:49:46,"b'@grhmc Hey Graham, sorry to hear this. Can I help you at all? Thanks, Dean.'"
1196454772028641280,2019-11-18 15:47:01,"b""@LouisaChetnik @jodeehorserider I'd recommend giving the team a call to chase this up Louisa. Their number is 0800\xe2\x80\xa6 https://t.co/XlVQWhFQhg"""
1196452435365179393,2019-11-18 15:37:44,"b""@MC_1894 That's rather odd. So it won't allow it on either way on the app? I'd give the app team a call so they can\xe2\x80\xa6 https://t.co/3DyPKKMGtY"""
1196451467596574721,2019-11-18 15:33:53,"b""@MC_1894 That's odd. What debit card are you using? Thanks Nicola"""
1196445278653632513,2019-11-18 15:09:17,"b""@BenSpiers If there's anything I can help you with you're welcome to drop me a DM. Thanks Nicola https://t.co/mPqb4etrYV"""
1196429176032681985,2019-11-18 14:05:18,"b""@WeAreIndolent Hi Joni, if you DM me your postcode and a number I can call you on I'll be able to take a look at th\xe2\x80\xa6 https://t.co/KDQJNsyPTW"""
1196428361943461890,2019-11-18 14:02:04,"b'@BristolC1Chiro Hey Rupert, @BcardBusiness can pass your feedback on to Charlotte. Just drop them a message.Thanks Nicola'"
1196427488475467778,2019-11-18 13:58:36,"b""@m16msn Ahh strange! Let's see if I can help you. Have you tried selecting the option to use your card number inste\xe2\x80\xa6 https://t.co/v3pKmSm5rl"""
1196423999716306946,2019-11-18 13:44:44,"b'@m16msn Hey Martin, thanks for getting in touch today. Ahh the Online banking should be up and running as normal, a\xe2\x80\xa6 https://t.co/o57Ny4mx6Q'"
1196422938381209601,2019-11-18 13:40:31,"b""@MIKEBLA79999025 I'll pass your feedback on Mike. It really shouldn't have taken that long. You should've been able\xe2\x80\xa6 https://t.co/NOFxUdFLLy"""
1196405889164558340,2019-11-18 12:32:46,b'@MarkMor75560775 @financialombuds You can call the team on 0800 056 6618 to discuss this further Mark. Unfortunatel\xe2\x80\xa6 https://t.co/TwYVCsU9Dn'
1196404736586665987,2019-11-18 12:28:11,"b""@D_M_THFC Hi there, if you need me to look into that you're welcome to drop me a DM. Thanks Nicola https://t.co/mPqb4etrYV"""
1196397699530133504,2019-11-18 12:00:14,"b'Marvel fans: Assemble for @MarvelOnTour. Fly, teleport, and web-swing your way to the action at @ManchesterArena on\xe2\x80\xa6 https://t.co/2pV0Z9j6VN'"
1196375512370814976,2019-11-18 10:32:04,"b""@MC_1894 Thanks for clarifying. You'll need to go to accounts and select your Barclaycard and make a payment that w\xe2\x80\xa6 https://t.co/qtV3F7BjRL"""
1196374339630833664,2019-11-18 10:27:24,"b'@MC_1894 Hi there, at what point does it do this? Does it allow you to enter any debit card details? Thanks Nicola'"
1196373865829748736,2019-11-18 10:25:31,"b""@MarkMor75560775 @financialombuds Hi Mark, I'd recommend replying to the letter with any proof you have and providi\xe2\x80\xa6 https://t.co/ahYue9KkjJ"""
1196361566737883136,2019-11-18 09:36:39,"b""@leahhh_96 Hi Leah. You'd not see a 0% purchase offer showing on your account but as soon as you use it and are bil\xe2\x80\xa6 https://t.co/KRYlm0iVfc"""
1196352326887518214,2019-11-18 08:59:56,"b""@Summert33719145 Hi Summer, I'd give our app team a call on 0333 202 1035 so they can look into that for you. They'\xe2\x80\xa6 https://t.co/zlzl8atDOw"""
1196351926742503424,2019-11-18 08:58:21,"b""@chucklemonkey11 Hi there, thanks for dropping by :) We're not able to cancel pending transactions. What do you nee\xe2\x80\xa6 https://t.co/QuwnADiuJc"""
1196161865992331264,2019-11-17 20:23:07,b'@muchofamuchness It definitely is; the phrase \xe2\x80\x9cturn it off and then on again\xe2\x80\x9d is one I live by :) . If you get more\xe2\x80\xa6 https://t.co/PHVea07EpE'
1196161487573786624,2019-11-17 20:21:36,"b'@loochyloo Hello Lucy, this doesn\xe2\x80\x99t sound quite right an I want to help. If the card was sent weeks ago then it sho\xe2\x80\xa6 https://t.co/m91aeaFLfp'"
1196139627222118400,2019-11-17 18:54:44,"b'@muchofamuchness Hello Tim, I\xe2\x80\x99m sorry to see you\xe2\x80\x99re having issues downloading the documents; are you getting any er\xe2\x80\xa6 https://t.co/F6FixZNPrU'"
1196130822761398272,2019-11-17 18:19:45,b'@LouisaChetnik Each claimed is being looked at individually and assessed on its own; I know that it has been a wait\xe2\x80\xa6 https://t.co/dnWTi2y5At'
1196126635214462976,2019-11-17 18:03:07,b'@LouisaChetnik I can certainly understand what a frustrating process this has been but rest assured an outcome will\xe2\x80\xa6 https://t.co/FdanajMPWF'
1196126611265015815,2019-11-17 18:03:01,b'@LouisaChetnik If you have raised this with us then our team will be looking into resolving your dispute and they w\xe2\x80\xa6 https://t.co/dhzwvQAyRq'
1196114549197459462,2019-11-17 17:15:05,"b""@LouisaChetnik Hi Louisa, apologies again that you've been a victim of this. I'm not able to check this here for yo\xe2\x80\xa6 https://t.co/V9FgaTKwia"""
1196037315874955264,2019-11-17 12:08:12,"b""@larsr_h Hi Lars, if you're a Barclaycard Germany customer you'd need to reach out to them using one of the methods\xe2\x80\xa6 https://t.co/Rf6nAqYFuF"""
1195868256189534208,2019-11-17 00:56:25,"b""@95suhs Naw cuh, it's bangin' Andy."""
1195865148046675970,2019-11-17 00:44:04,"b""@95suhs Ouch! We like our system :( I'm guessing you're having trouble using it? What's happening? Andy."""
1195850900499251200,2019-11-16 23:47:27,"b""@_laurenxemma Well I mean we all like to go a bit wild but this is something else! Don't leave the country :) Andy."""
1195847126015561728,2019-11-16 23:32:27,b'@_laurenxemma Hi Lauren :) Yep. What are you playing at?'
1195747470782976000,2019-11-16 16:56:27,"b""@1CreativeRay Hi Ray, thanks for tweeting. This isn't at all how we want you to feel. Please pop over to DM and let\xe2\x80\xa6 https://t.co/XeBWL8psJi"""
1195714432392933382,2019-11-16 14:45:10,b'@steven_lapsley Thanks for confirming. Keep checking in with us or alternatively try our App team on 0333 202 1035\xe2\x80\xa6 https://t.co/nWwGCJOrqU'
1195712666213519362,2019-11-16 14:38:09,"b""@steven_lapsley That wouldn't be possible Stevie but you're always welcome to check in with us to see if we have an\xe2\x80\xa6 https://t.co/3P0Pv87aGA"""
1195688965858299905,2019-11-16 13:03:58,"b""@MDowson954 I'm not aware of a wider issue with it Martyn. If it's still happening later then I'd recommend calling\xe2\x80\xa6 https://t.co/wk6B8bQ029"""
1195645051998785536,2019-11-16 10:09:29,"b""@thesockpuppet Hi there, sorry you've had issues with the app and receiving a PIN Sentry. I'm just going to drop yo\xe2\x80\xa6 https://t.co/qzAZ85yEU9"""
1195640406832230403,2019-11-16 09:51:01,b'@immywhitex @LauFox19 Just replied to your DM Imogen. :-)  Thanks Nicola'
1195439710585405443,2019-11-15 20:33:31,"b'@MrDanielBrown Hi Daniel, this isn\xe2\x80\x99t what we like to hear :( Can you tell me a little about what\xe2\x80\x99s happened? Feel f\xe2\x80\xa6 https://t.co/fLjPUqqFAR'"
1195374642480975872,2019-11-15 16:14:58,"b'@The_Matt_Shaw Lets get this sorted, Matt - would it be alright to take your full name and postcode in DM? From the\xe2\x80\xa6 https://t.co/hBs08RojHa'"
1195356351922393088,2019-11-15 15:02:17,"b""@JeremiahGooner If you're having difficulties with a Business account @BcardBusiness will be able to assist with th\xe2\x80\xa6 https://t.co/5jlCUSJPRc"""
1195348532154261505,2019-11-15 14:31:13,"b""@JamieLacelle I agree Jamie and we will be looking into it and ensuring it is dealt with. I'm so sorry you both had\xe2\x80\xa6 https://t.co/QxrHQ404ER"""
1195343735929880576,2019-11-15 14:12:09,"b""@tweetivid @ThomasCookUK We are still experiencing calls about this JP. If I can help with anything you're welcome\xe2\x80\xa6 https://t.co/8FBvNFB7tc"""
1195342512401141762,2019-11-15 14:07:18,"b""@candicelacelle I'm so very sorry about that Candice. It's certainly not the service I'd expect you to receive. If\xe2\x80\xa6 https://t.co/bWsFudhlIV"""
1195338316012556290,2019-11-15 13:50:37,"b""@TheDivineFrog Ahhh I'm only here until 4 today. Drop me a DM tomorrow I'll be about until 3pm. :-) Thanks Nicola https://t.co/mPqb4etrYV"""
1195336968030343168,2019-11-15 13:45:16,"b""@TheDivineFrog Let me know if you'd like a call. I'm free now. :-) Thanks Nicola"""
1195336002233126913,2019-11-15 13:41:25,"b'@TheDivineFrog Hey there, I can call you and close it for you. You would need to speak to someone over the phone an\xe2\x80\xa6 https://t.co/OKegeYRW7H'"
1195316624846393345,2019-11-15 12:24:25,"b'@Wanderlustvish Hey Vishal, apologies for the unwanted letters. Can you drop over to DM for me so I can advise how\xe2\x80\xa6 https://t.co/yrXKUERAmV'"
1195310576781713409,2019-11-15 12:00:23,b'We do want to talk about it \xe2\x80\x93 Sir @rodstewart is sailing in to @TheO2 on Thursday 19 Dec 2019 \xf0\x9f\x8e\xa4 \xf0\x9f\x8e\xb5 Have we told you\xe2\x80\xa6 https://t.co/SONyjpDpDU'
1195298168117846016,2019-11-15 11:11:05,"b""@SatonmyButt You're a legend in my eyes mate, also really happy that you're having a good day long may it continue :-) - Dan"""
1195297745105502209,2019-11-15 11:09:24,"b""@le4nne89 Right I get you, can you pop over to DM for me so I can check and see what's going on. - Dan"""
1195295395330560000,2019-11-15 11:00:04,"b""@le4nne89 Hey Leanne, not that I'm aware of. Do you want me to try and take your payment? - Dan"""
1195295130846146561,2019-11-15 10:59:01,"b""@rjunplugged Hi Robin, what's happening for you? Thanks Nicola"""
1195292272960688128,2019-11-15 10:47:39,"b""@comdot @monzo Hi Adam. I am gutted that you've left us but I totally get that you've got to do what's best for you\xe2\x80\xa6 https://t.co/dDOcKY955D"""
1195290786654494725,2019-11-15 10:41:45,b'@SatonmyButt This is awesome feedback Zec I proper appreciate you sharing this. I feel that these guys are so under\xe2\x80\xa6 https://t.co/xftqRX7IYv'
1195276736755355648,2019-11-15 09:45:55,"b""@peterfaryma I'm not aware of any issues. I can check our end to confirm it's reached us successfully if you want?\xe2\x80\xa6 https://t.co/RbiKkjpGNV"""
1195256487981060098,2019-11-15 08:25:28,"b'@annaf808 Hi there Anna, sorry to hear about your experience. Is this in relation to Barclaycard US? If so, it woul\xe2\x80\xa6 https://t.co/z2lr7zU8yc'"
1195256229087629313,2019-11-15 08:24:26,"b""@araja_ Ah no Anish! I'm sorry that there might be an issue with your points. Can you pop across to DM with your fu\xe2\x80\xa6 https://t.co/8ns1MUCDU0"""
1195140269865349120,2019-11-15 00:43:39,b'@E001E 00002 should be temporary but if it keeps happening we\xe2\x80\x99ll need to look at that. Can you tell me which device\xe2\x80\xa6 https://t.co/C75fWnQHtJ'
1195135995659902976,2019-11-15 00:26:40,"b'@youngando13 If you make the payment by close of business today, you won\xe2\x80\x99t be charged. Andy.'"
1195132139022540800,2019-11-15 00:11:21,b'@youngando13 Hi there. We\xe2\x80\x99re doing some updates but this will be back up after 6am this morning. If you pop back th\xe2\x80\xa6 https://t.co/VskNT3ziY3'
1195131878468128768,2019-11-15 00:10:18,b'@E001E Hi Eddie. We\xe2\x80\x99re proud of our app so this isn\xe2\x80\x99t what we like to hear :( Are you having issues with it current\xe2\x80\xa6 https://t.co/Vb5N5TloSa'
1195114478305783818,2019-11-14 23:01:10,"b'@TejasCF Hi there. It could be legitimate, yeah. Could you DM us a screen shot or tell me the e-mail address this c\xe2\x80\xa6 https://t.co/4uLLZBbit8'"
1195049992689504256,2019-11-14 18:44:55,"b""@RORYMELDRUM Hey Rory, this isn't what I like to see :( It sounds like your card may have been picked up by our fra\xe2\x80\xa6 https://t.co/VwVcTTh6HA"""
1195048323578814469,2019-11-14 18:38:17,"b'@LeftOverForEver Hi there, we have indeed rolled this out. I have sent you a link that gives you more information h\xe2\x80\xa6 https://t.co/gNrr0Qf53K'"
1195026806786658305,2019-11-14 17:12:47,"b""@AccordingToPauI Now that's the kind of letter I'd like to receive lol. - Dan"""
1195007428707966976,2019-11-14 15:55:47,"b'@WrightShaun_ In the words of Cartman from South Park ""G*d Da***t"" :-). I\'m truly perplexed why this hasn\'t happene\xe2\x80\xa6 https://t.co/rj7qUVccFr'"
1194994446921879554,2019-11-14 15:04:12,"b'@WrightShaun_ No worries, Shaun. - Dan'"
1194992978206568455,2019-11-14 14:58:22,"b'@WrightShaun_ Cool, if you log in and then go to Help, Register the app on a new device and then follow the steps t\xe2\x80\xa6 https://t.co/OsyuUjv6WX'"
1194991731726540802,2019-11-14 14:53:25,"b'@WrightShaun_ Hey Shaun, do you still have access to the app on your old phone? Thanks, Dean.'"
1194966117992861697,2019-11-14 13:11:38,"b""@Poon_ski Hi Alan. This depends on how long ago you're talking is it within the last 6 months? - Dan"""
1194951145338408960,2019-11-14 12:12:08,"b""@ERPPartners I understand your frustration, if you'd like drop me a DM with more details and I'll see if we're able\xe2\x80\xa6 https://t.co/SaTvbSxNlu"""
1194949486361137152,2019-11-14 12:05:33,"b'@speedyb Hey Dave, if you DM me the name and address I can check this out for you. Thanks, Dean. https://t.co/mPqb4etrYV'"
1194949210086559745,2019-11-14 12:04:27,"b'@ERPPartners Hi there, I am very sorry to hear this. You can contact our disputes team directly on 0800 161 5291 fo\xe2\x80\xa6 https://t.co/tnMr2buBWV'"
1194927075964137473,2019-11-14 10:36:30,"b'@SophieLichfield I would recommend keeping it safe in case you may need it again in the future. Thanks, Dean.'"
1194921761227386882,2019-11-14 10:15:23,"b'@SophieLichfield Hi Sophie, the Pinsentry is required as an additional security feature to register the app. Once c\xe2\x80\xa6 https://t.co/YClCI9zngJ'"
1194887794054836224,2019-11-14 08:00:24,"b""@mburn101 This is our new security for verify the app, that's no problem unless you want to DM me. Thanks, Dean. https://t.co/mPqb4etrYV"""
1194885415729283072,2019-11-14 07:50:57,"b""@mburn101 That's odd, has a Pinsentry been ordered for you? Thanks, Dean."""
1194883297022763009,2019-11-14 07:42:32,"b""@mburn101 That's odd, have you tried to used the desktop version of the site to send this? Can I help you with the\xe2\x80\xa6 https://t.co/DGkJP39tit"""
1194875608410607616,2019-11-14 07:11:59,"b'@RhiRhiPrice Brill, thanks Ryan! Thanks, Dean.'"
1194875125788762114,2019-11-14 07:10:04,"b'@mburn101 Hey, sorry about that. No problems our end, what error is showing up? Thanks, Dean.'"
1194868432828850176,2019-11-14 06:43:28,"b'@RhiRhiPrice Please call our Mobile Digital team, so we can go through security and check your profile further.  Th\xe2\x80\xa6 https://t.co/21BkWNVelG'"
1194864552619495424,2019-11-14 06:28:03,"b""@RhiRhiPrice Hi Ryan, I have checked and there doesn't appear to be any problems with the app.  Do you have the lat\xe2\x80\xa6 https://t.co/Bh4lAXkYbx"""
1194831595238236161,2019-11-14 04:17:05,"b""@Sled321Davies We don't have an answer yet Sarah but we're on it. We'll be in touch as soon as we find out. Andy."""
1194779901070589952,2019-11-14 00:51:41,"b'@LauFox19 Please call our Barclaycard team, so we can go through security and take a closer look at this, to explor\xe2\x80\xa6 https://t.co/QXIN3UjhTd'"
1194772841083875329,2019-11-14 00:23:37,"b""@Le_tish We'd advise keeping that as there are some changes to online payments coming into place soon where you may\xe2\x80\xa6 https://t.co/YYle7z0wQJ"""
1194760846485983233,2019-11-13 23:35:58,b'@tomhopgood I will feed this back and thanks for your tweet.  Ross'
1194752798757412867,2019-11-13 23:03:59,b'@Le_tish Hi Tish. The apps been improved recently and you will now need the PINsentry when you first register. Do you have one? Andy.'
1194751130208808960,2019-11-13 22:57:21,b'@LauFox19 Hi Laura. Let me take a look. What information are you uploading when this happens and how long has this been happening? Andy.'
1194748347761999872,2019-11-13 22:46:18,b'@fortis_semper Happy days! Thanks for letting us know :) Have a lovely night. Amiee'
1194741619041480707,2019-11-13 22:19:33,"b'@BenWhitaker5 Hi Ben, that depends on the actual Barclaycard you have and the terms and conditions attached to it.\xe2\x80\xa6 https://t.co/riH9PTSmvk'"
1194740753894924290,2019-11-13 22:16:07,"b""@MrCraigBradshaw That normally suggests it has timed out so you'd need to try again. How many times have you had th\xe2\x80\xa6 https://t.co/NIuBXxYdmq"""
1194728663180288002,2019-11-13 21:28:04,"b""@tomhopgood Where it asks 'Are you a Barclays or Barclaycard customer?' You just need to select the appropriate opt\xe2\x80\xa6 https://t.co/fvV8ba4mqI"""
1194728605210873856,2019-11-13 21:27:51,"b'@tomhopgood Hi Tom, if you\xe2\x80\x99d like to request that we stop processing your data completely then you can do that by v\xe2\x80\xa6 https://t.co/sWUipSJ4Pp'"
1194656701317865472,2019-11-13 16:42:07,"b""@ellwappo Okay, I'll certainly try to help you out. DM me with more details of your problem if you'd like? Thanks,\xe2\x80\xa6 https://t.co/R5pzbnYlqu"""
1194653983887020033,2019-11-13 16:31:20,"b'@ellwappo Hey, are you referring to the account online? Thanks, Dean.'"
1194653728181280768,2019-11-13 16:30:19,"b""@bearshead1974 No problem Paul, follow the link attached to this message and you'll be able to send me a DM. Thanks\xe2\x80\xa6 https://t.co/EOydq70Vj3"""
1194652633736327168,2019-11-13 16:25:58,"b""@bearshead1974 Hi Paul, I am sorry to hear you're having problems. If you drop me a DM I can have a look at this? Thanks, Dean."""
1194652349572235265,2019-11-13 16:24:50,"b'@ellwappo Hey, sorry to hear this. Can I help with anything? Thanks, Dean.'"
1194634792941182976,2019-11-13 15:15:04,"b""@giraffeonastick The status page wouldn't show this as it's been resolved, it would have shown a status prior to th\xe2\x80\xa6 https://t.co/WiSLRtJTU4"""
1194634660099215360,2019-11-13 15:14:32,b'@giraffeonastick Hello again :) so this was an issue were were working on within the app which has now been fixed.\xe2\x80\xa6 https://t.co/SqMVFRV88h'
1194621794533171200,2019-11-13 14:23:25,"b'@scudgob28 Hey Michelle, could you do me a favour and pop over to DM for me. Thanks.- Dan- Dan'"
1194620720262844417,2019-11-13 14:19:09,"b'@Madfuncreative Oh Caroline, that is a super nice tweet to send in and clearly you have been speaking with me lol.\xe2\x80\xa6 https://t.co/3SDAgsWAtL'"
1194615570110590982,2019-11-13 13:58:41,"b""@Cariad1256 Sorry about that Philip, I dare say that we'll be doing you a favour \xf0\x9f\x98\x86 Thanks, Dean (Android User)!"""
1194602236464074753,2019-11-13 13:05:42,"b'@Jorgi_Sturt Thanks for confirming, you will need to contact our Digital Team to look into this further. You can gi\xe2\x80\xa6 https://t.co/9IBFJpsxrl'"
1194585745559867392,2019-11-13 12:00:10,b'You don\xe2\x80\x99t want to miss the extraordinary Christina Aguilera @xtina as she brings her #TheXTour to @RW_Birmingham on\xe2\x80\xa6 https://t.co/f0CBcbi2E2'
1194584746292060161,2019-11-13 11:56:12,"b""@HansGr00ber Sounds like a good deal Jake but I am afraid we would need to decline this, if you're needing a hand w\xe2\x80\xa6 https://t.co/Opfrgd6QaP"""
1194584404112240640,2019-11-13 11:54:50,"b""@s3thene Hey, sorry you're receiving these emails. If you want me to get those stopped DM me your email address ple\xe2\x80\xa6 https://t.co/EKxt1jVa8S"""
1194558010066165761,2019-11-13 10:09:58,"b""@neilcochrane1 Hey Neil. I get where you are going with this as people live busy lives and can't always take calls.\xe2\x80\xa6 https://t.co/YuddfACEft"""
1194552454819524608,2019-11-13 09:47:53,"b""@The_Matt_Shaw Either way, Matt - you've found a fan in me. Got a couple of your stories downloading on Audible as speak! :D Corrina 2/2"""
1194552415053324288,2019-11-13 09:47:44,"b""@The_Matt_Shaw Oooh, sounds nasty, Matt! All good now though? Just to let you know, I've reached out to the team to\xe2\x80\xa6 https://t.co/jTqQxw6fBW"""
1194548736740990978,2019-11-13 09:33:07,"b'@neilcochrane1 Hey Neil, we can do. Do you know what team tried to call you? Thanks, Dean.'"
1194532947329781761,2019-11-13 08:30:22,"b""@Mark_Cassell @The_Matt_Shaw Appreciate the love Mark, I've also shared this with Kev to make him aware also. - Dan"""
1194526683237359618,2019-11-13 08:05:29,"b""@Pinkpapayapink Yeah, so that is right then. I'd recommend you speak to our Digital Team to look into this further\xe2\x80\xa6 https://t.co/7y0Ndgam2z"""
1194525537135407104,2019-11-13 08:00:55,"b""@No4Seance Hey Klaus, if you drop me a DM I'll let you know how we can get these stopped for you. Thanks, Dean. https://t.co/mPqb4etrYV"""
1194522128164503554,2019-11-13 07:47:23,"b""@Pinkpapayapink Hey Sarah, how many digits does the Pinsentry show up when you're trying to verify the app? Thanks, Dean."""
1194498200775868419,2019-11-13 06:12:18,"b'@The_Matt_Shaw Cheers Matt, replied now. Stay safe, wash responsibly! -Kev'"
1194495788002484228,2019-11-13 06:02:43,"b'@The_Matt_Shaw Worth a try though! Yeah, can see why a change is needed. Let me have a look in to this for you and\xe2\x80\xa6 https://t.co/d9KPS9Q8Wq'"
1194491455504617472,2019-11-13 05:45:30,"b""@The_Matt_Shaw Hi Matt, you're looking at it the wrong way. Maybe you were just too good looking and they assumed y\xe2\x80\xa6 https://t.co/1jAHq3sAvQ"""
